-0.14285699999999998,1,-0.8933709999999999,-0.944534,-0.9231739999999999,-0.9465129999999999,-0.952842,-0.946519,-0.693188,-0.659779,-0.718366,-0.670705,-0.771184,-0.718407,-0.9867940000000001,0.278717,-0.44612700000000005,0.29485700000000004,-0.588341,0.066933,0.090536
-0.10204099999999999,1,-0.575563,-0.8874549999999999,-0.852483,-0.886733,-0.9111819999999999,-0.8867459999999999,-0.905637,-0.8721770000000001,-0.918291,-0.90865,-0.935451,-0.918374,-0.937733,0.25651599999999997,-0.46242,-0.324212,-0.599471,0.122466,0.140128
0.183673,-1,-0.720244,-0.91428,-0.8835209999999999,-0.919594,-0.9328799999999999,-0.9196040000000001,-0.603043,-0.568477,-0.6436109999999999,-0.645263,-0.739019,-0.6436109999999999,-0.9334040000000001,0.036558,-0.039506,-0.386449,-0.608432,0.12444100000000001,0.137919
-0.061224,-1,0.154139,-0.9043969999999999,-0.7760640000000001,-0.918895,-0.927383,-0.9186719999999999,-0.879806,-0.861605,-0.8986709999999999,-0.876908,-0.878668,-0.8987129999999999,-0.895339,-0.144301,0.400142,-0.0066560000000000005,-0.20736,0.52337,0.515378
0.22449000000000002,1,0.443101,-0.9598629999999999,-0.955204,-0.9622440000000001,-0.973383,-0.962132,-0.9221299999999999,-0.903892,-0.9356760000000001,-0.9263389999999999,-0.9498110000000001,-0.935759,-0.9674209999999999,0.43362,-0.075896,-0.615315,-0.584959,0.5819949999999999,0.476392
1.0,1,0.519641,-0.914482,-0.862137,-0.915399,-0.9444520000000001,-0.915409,-0.83093,-0.8125899999999999,-0.842046,-0.846499,-0.8764700000000001,-0.842088,-0.9487979999999999,0.073062,-0.032047000000000006,-0.611901,-0.7070029999999999,0.307435,0.339057
0.22449000000000002,1,0.143309,-0.837636,-0.8838809999999999,-0.845482,-0.858817,-0.845267,-0.470347,-0.395483,-0.455855,-0.573419,-0.695131,-0.455896,-0.851621,-0.184891,-0.091601,-0.8931049999999999,-0.306606,0.645349,0.5209199999999999
-0.22449000000000002,-1,-0.7659779999999999,-0.938685,-0.871476,-0.9486100000000001,-0.945031,-0.9485,-0.824378,-0.8125899999999999,-0.849497,-0.83511,-0.858226,-0.8495379999999999,-0.978593,0.24884,-0.326479,-0.0512,-0.552553,0.385089,0.286527
0.469388,-1,0.491701,-0.945341,-0.920783,-0.948261,-0.957471,-0.948267,-0.930113,-0.918309,-0.9490870000000001,-0.942937,-0.942631,-0.9491290000000001,-0.989874,0.350619,-0.246092,-0.606383,-0.619366,0.897457,0.825867
-0.469388,-1,-0.7993239999999999,-0.8904799999999999,-0.754184,-0.916798,-0.914364,-0.916574,-0.7682720000000001,-0.755887,-0.7965979999999999,-0.7736850000000001,-0.8218850000000001,-0.79668,-0.911684,-0.099624,0.409908,0.065536,-0.235285,0.5905239999999999,0.49983299999999997
0.306122,-1,-0.384712,-0.7855989999999999,-0.412189,-0.84688,-0.894691,-0.846665,-0.755469,-0.72321,-0.844033,-0.8243280000000001,-0.77895,-0.844033,-0.918615,0.041308,0.034401999999999995,0.624929,0.153896,0.347002,0.362081
0.22449000000000002,-1,0.426537,-0.919927,-0.8643930000000001,-0.932529,-0.949371,-0.9323040000000001,-0.808261,-0.7578090000000001,-0.853843,-0.8475889999999999,-0.8289190000000001,-0.853843,-0.954766,0.19842100000000001,-0.136751,-0.332347,-0.502,0.831522,0.771524
0.510204,1,-0.500625,-0.916499,-0.892543,-0.935326,-0.932591,-0.935217,-0.8176,-0.795291,-0.838694,-0.818391,-0.8693629999999999,-0.838735,-0.90405,0.16456800000000002,-0.314136,-0.07788099999999999,-0.484134,0.391964,0.365686
0.469388,-1,-0.8459040000000001,-0.878983,-0.8665129999999999,-0.8993180000000001,-0.9360620000000001,-0.899214,-0.838988,-0.769342,-0.8672540000000001,-0.865883,-0.900429,-0.8672540000000001,-0.9143819999999999,0.34481999999999996,-0.5149560000000001,-0.911594,-0.43749799999999994,0.679056,0.581222
-0.469388,-1,-0.725578,-0.9340459999999999,-0.859431,-0.955253,-0.961522,-0.9552579999999999,-0.880935,-0.853916,-0.9356760000000001,-0.911558,-0.886508,-0.935718,-0.9728120000000001,0.299702,0.047457,0.266413,-0.45246099999999995,0.750009,0.741624
0.306122,-1,0.31614000000000003,-0.956636,-0.9148729999999999,-0.9678379999999999,-0.9644149999999999,-0.967842,-0.9362879999999999,-0.925997,-0.9531850000000001,-0.9460870000000001,-0.94014,-0.953227,-0.9920370000000001,0.371548,-0.185778,-0.054102,-0.567263,0.410761,0.393378
0.714286,-1,-0.884769,-0.9162969999999999,-0.861145,-0.941968,-0.9456100000000001,-0.941975,-0.6107239999999999,-0.555983,-0.6787529999999999,-0.671674,-0.674103,-0.678795,-0.956167,0.09730499999999999,-0.127402,-0.5166689999999999,-0.471228,0.652978,0.5702619999999999
1.0,1,0.647057,-0.8438889999999999,-0.739387,-0.858766,-0.90771,-0.858666,-0.633392,-0.60692,-0.655035,-0.6919069999999999,-0.76415,-0.655077,-0.924832,-0.013475,0.075553,-0.575151,-0.532518,0.294033,0.319824
0.510204,-1,-0.5347810000000001,-0.883017,-0.756034,-0.904912,-0.910314,-0.904806,-0.52585,-0.388755,-0.584627,-0.522292,-0.604938,-0.584627,-0.941166,0.035288,-0.104753,-0.022016,-0.364514,0.624492,0.648671
-0.10204099999999999,1,0.507992,-0.967326,-0.9592639999999999,-0.9702850000000001,-0.9713579999999999,-0.9700549999999999,-0.9150510000000001,-0.908698,-0.931702,-0.9256120000000001,-0.9413860000000001,-0.931744,-0.980007,0.345593,-0.347925,-0.674479,-0.72422,0.388106,0.35820599999999997
-0.14285699999999998,1,-0.065044,-0.9281969999999999,-0.8981819999999999,-0.9311309999999999,-0.9522639999999999,-0.9311389999999999,-0.8675299999999999,-0.8462280000000001,-0.892835,-0.894233,-0.896985,-0.892835,-0.9646319999999999,0.189474,-0.08934299999999999,0.159859,-0.612293,0.18917,0.178342
-0.061224,1,0.39905100000000004,-0.940702,-0.913475,-0.9405700000000001,-0.9522639999999999,-0.940577,-0.8869600000000001,-0.868333,-0.9000370000000001,-0.900533,-0.923581,-0.90012,-0.972074,0.26524200000000003,-0.246804,0.04608,-0.779676,0.23566900000000002,0.41204799999999997
0.183673,-1,-0.465703,-0.907624,-0.80895,-0.9181959999999999,-0.9473459999999999,-0.9179729999999999,-0.912415,-0.9010090000000001,-0.9287219999999999,-0.924643,-0.948566,-0.9287639999999999,-0.9552950000000001,0.166667,-0.136898,-0.115201,-0.302239,0.097194,0.20493000000000003
-0.10204099999999999,-1,0.41124700000000003,-0.896733,-0.801507,-0.9286840000000001,-0.9311440000000001,-0.9285760000000001,-0.81647,-0.786641,-0.832609,-0.835837,-0.8774219999999999,-0.83265,-0.9709110000000001,0.204716,-0.21009499999999998,0.42871800000000004,-0.419576,0.340533,0.25664699999999996
-0.10204099999999999,1,-0.575554,-0.96309,-0.944106,-0.96609,-0.9725159999999999,-0.966094,-0.923335,-0.909659,-0.929716,-0.92537,-0.942924,-0.929757,-0.980459,0.286835,-0.415405,-0.11759000000000001,-0.705199,0.12246900000000001,0.140128
-0.10204099999999999,1,0.507992,-0.977814,-0.9709030000000001,-0.980073,-0.9803270000000001,-0.9800760000000001,-0.931016,-0.897165,-0.960139,-0.9510540000000001,-0.942631,-0.9601799999999999,-0.972606,0.513088,-0.625893,-0.842986,-0.7034520000000001,0.388106,0.35820599999999997
-0.061224,-1,-0.545602,-0.885841,-0.677674,-0.909806,-0.9045280000000001,-0.909583,-0.838385,-0.8231620000000001,-0.895443,-0.857766,-0.828406,-0.8954840000000001,-0.9395379999999999,-0.051082,0.372881,0.305496,-0.21477100000000002,0.578659,0.520774
-0.14285699999999998,1,0.175345,-0.968334,-0.972211,-0.9664389999999999,-0.975409,-0.96621,-0.888918,-0.8769819999999999,-0.9514469999999999,-0.934577,-0.904019,-0.9515290000000001,-0.984232,0.631875,-0.620568,-0.527933,-0.725967,0.133364,0.07845099999999999
-0.020408000000000003,-1,0.6749069999999999,-0.956232,-0.876393,-0.972382,-0.96239,-0.972269,-0.823399,-0.801057,-0.8584379999999999,-0.822268,-0.8293590000000001,-0.8585209999999999,-0.940559,-0.028109,0.170736,0.204915,-0.62765,0.28579499999999997,0.268586
