0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6387096774000001,0.0702963473,0.09299871,0.0142602496,0.424437299,0.2941176471,0.2555555556,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8838709677,0.0785665059,0.0666119385,0.073083779,0.3794212219,0.2823529412,0.3,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9109677419,0.1729841489,0.1105898909,0.17112299469999998,0.270096463,0.3647058824,0.5,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9677419355,0.27498277050000003,0.7943004574,0.3190730838,0.4951768489,0.3176470588,0.3,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8954838709999999,0.0847691247,0.07001290019999999,0.0677361854,0.4083601286,0.27058823530000004,0.2555555556,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9651612903,0.4765678842,0.6875806262,0.3618538324,0.4951768489,0.4352941176,0.6,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9509677419,0.42384562369999995,0.7890231031,0.1515151515,0.4823151125,0.5058823528999999,0.1,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9316129031999999,0.43211578219999996,0.7958250264,0.1247771836,0.4308681672,0.6,0.3,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.8658064515999999,0.1626464507,0.35827371880000003,0.0695187166,0.5080385852,0.3176470588,0.2555555556,0.0,0.00033002089999999997
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.6270096463,0.27058823530000004,0.2,0.0,0.00039419160000000005
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9316129031999999,0.43211578219999996,0.7958250264,0.1247771836,0.6334405145,0.2823529412,0.1555555556,0.0,0.00043086059999999997
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9909677418999999,0.3404548587,0.5927055236,0.23529411760000002,0.6784565915999999,0.1882352941,0.45555555560000005,0.0,0.0005041986
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9212903226000001,0.3683666437,0.6120558227,0.2228163993,0.6109324759,0.4235294118,0.9444444444,0.0,0.0005592021
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.92,0.1729841489,0.3382197725,0.1550802139,0.46302250799999994,0.44705882350000004,0.5555555556,0.0,0.0006508746
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9909677418999999,0.3404548587,0.5927055236,0.23529411760000002,0.6945337621,0.2,0.5555555556,0.0,0.0007058780000000001
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9870967742,0.450034459,0.6695203471,0.18538324420000002,0.8102893890999999,0.0823529412,0.4,0.0,0.0008250522999999999
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9212903226000001,0.13301171609999998,0.0922950627,0.110516934,0.3536977492,0.2941176471,0.5555555556,0.0,0.0008708885000000001
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8477419355,0.2491385252,0.7787029436,0.057040998200000005,0.7073954984,0.1529411765,0.3555555556,0.0,0.0008800557
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9819354839,0.3694004135,0.7496188576999999,0.303030303,0.4887459807,0.3294117647,0.7,0.0,0.0009808955
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9677419355,0.27498277050000003,0.7943004574,0.3190730838,0.6913183279999999,0.11764705880000001,0.45555555560000005,0.0,0.0010267317
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9522580645000001,0.1905582357,0.4988858919,0.1265597148,0.6752411576,0.2823529412,0.5555555556,0.0,0.0010909024
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.9212903226000001,0.23259820809999998,0.4072944764,0.128342246,0.7266881029000001,0.1647058824,0.2,0.0,0.0012467456
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.9212903226000001,0.17263955890000002,0.4880966342,0.110516934,0.7202572347,0.3294117647,0.1555555556,0.0,0.0013109164000000002
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9754838709999999,0.2894555479,0.8026269497,0.2834224599,0.5755627010000001,0.3764705882,0.5,0.0,0.0013384180999999999
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9638709676999999,0.4972432805,0.8367538406999999,0.1443850267,0.8810289389,0.1411764706,0.2555555556,0.0,0.0013384180999999999
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9819354839,0.3694004135,0.7496188576999999,0.303030303,0.4565916399,0.3764705882,0.1,0.0,0.0014300906
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9638709676999999,0.4972432805,0.8367538406999999,0.1443850267,0.8488745981,0.1411764706,0.2,0.0,0.0014759267999999999
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9470967742,0.3793935217,0.7578280755,0.17112299469999998,0.5209003215,0.3529411765,0.3555555556,0.0,0.0014942613
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9470967742,0.3793935217,0.7578280755,0.17112299469999998,0.5884244372999999,0.23529411760000002,0.4,0.0,0.0015034285999999998
