0.9875,0.43099620200000005
0.325,0.4008300647
-0.225,0.1911158865
-0.0875,0.3661443962
-0.3625,0.3675186313
0.875,0.6046468098
-0.4,0.46537868369999996
0.3375,0.4590660581
0.6375,0.1611981697
-0.175,0.5292159705
-0.8625,0.2328349432
0.7625,0.26898534420000003
-0.525,0.4047169837
-0.8375,0.2344327447
0.125,0.6869396968000001
0.05,0.6125879356
-0.6875,0.4725112426
1.0,0.7719115781999999
0.975,0.7676340684999999
0.8625,0.5290774012
-0.5625,0.8405820195
0.5375,0.3045843995
0.575,0.3759720682
-0.45,0.706527798
0.4375,0.1924982911
-0.2125,0.0
0.3625,0.4458561871
0.3875,0.19952162140000002
-0.9,0.4730977028
0.6875,0.5171207707
-0.9125,0.12579767619999999
0.55,0.3990465371
-0.425,0.3607645425
0.175,0.619309821
0.6125,0.4196721177
0.8,0.6572471147
-0.325,0.4610549211
-0.7,0.6505459304
0.675,0.3213020885
-0.75,0.6235974417
-0.375,0.461308805
